,Id,Price
175,177,21725.5625
928,932,10046.920833333334
1010,1015,10024.2625
660,664,8841.8725
618,622,8189.219166666667
742,746,8921.8275
760,764,8497.229166666666
266,268,13180.491666666667
463,466,10216.483333333334
557,561,11158.090833333334
478,481,11080.975
1177,1183,7309.929166666667
195,197,11574.758333333333
281,283,13418.908333333333
1255,1262,7755.495833333333
1337,1344,8359.695
779,783,9608.75
593,597,11433.779166666667
963,967,10326.658333333333
1046,1051,6795.220833333334
1041,1046,9815.254166666668
989,994,9546.4
506,509,11205.615
1390,1397,8844.208333333334
836,840,9852.945833333333
257,259,11076.558333333332
843,847,9106.6875
5,6,14705.723333333333
685,689,9160.028333333334
232,234,11857.991666666667
1241,1248,7902.554166666667
594,598,10388.1775
1343,1350,8057.475
676,680,9300.520833333334
628,632,8716.745833333332
924,928,8671.8
546,549,12748.583333333334
489,492,11988.566666666668
514,517,10464.05
173,175,18697.585
791,795,8800.041666666666
1338,1345,7750.5625
869,873,9780.75
1166,1172,8205.7375
126,128,17272.356666666667
371,374,12903.225
1387,1394,8882.020833333334
895,899,9367.975
1397,1404,7916.554166666667
453,456,11168.973333333333
208,210,11678.520833333334
52,53,20186.03
1367,1374,8159.845
985,990,9786.0625
504,507,10310.165
256,258,12871.645833333334
695,699,8852.650833333333
668,672,8739.03
246,248,11706.516666666666
932,936,10435.666666666666
1089,1095,7986.35
654,658,8744.264166666666
790,794,9658.316666666668
310,312,13532.191666666668
644,648,9269.220833333333
3,4,13931.495
889,893,9144.379166666668
1289,1296,8068.3
109,111,29666.0875
1335,1342,7576.074166666666
922,926,9368.033333333333
1160,1166,8235.979166666666
414,417,10364.525833333333
235,237,12092.375
40,41,14713.291666666666
60,61,16794.496666666666
1105,1111,7680.958333333333
697,701,9825.029166666667
1296,1303,8060.875
732,736,9240.058333333332
1148,1154,7181.8
1072,1077,8001.566666666667
574,578,10577.458333333334
1060,1065,7155.133333333333
22,23,16454.284166666668
47,48,16022.916666666666
262,264,12274.9
1412,1419,7831.141666666666
905,909,8683.025
853,857,9892.7625
161,163,19187.930833333332
421,424,9648.874166666666
926,930,10105.495833333332
123,125,18273.975
1234,1241,8050.641666666666
556,560,12033.0875
226,228,11717.129166666668
962,966,10210.5875
358,361,13666.958333333334
180,182,19120.141666666666
648,652,8324.604166666666
1174,1180,7742.2625
456,459,10332.329166666666
221,223,13982.008333333333
1216,1223,8478.641666666666
1265,1272,7681.9525
761,765,8475.679166666667
1124,1130,7397.0375
333,335,12116.816666666668
1300,1307,8413.4325
1417,1424,8622.17
107,108,16727.04
1112,1118,7502.966666666666
1012,1017,10109.8
75,76,17351.041666666668
1013,1018,9589.904166666667
815,819,9211.920833333334
241,243,13229.820833333333
223,225,12297.004166666668
298,300,13020.745833333332
1425,1432,8290.941666666668
191,193,7454.8375
1354,1361,8003.081666666667
1290,1297,8408.345833333333
458,461,10311.411666666667
646,650,8051.860833333333
596,600,10647.958333333334
1251,1258,8115.366666666667
635,639,8781.854166666666
1052,1057,7348.791666666667
44,45,17320.155
1243,1250,7945.070833333333
160,162,19140.53
984,989,9306.728333333333
1405,1412,8415.529166666667
263,265,12470.729166666666
134,136,16364.855
865,869,8422.033333333333
459,462,10461.691666666668
1254,1261,7912.466666666666
334,336,12366.425
1382,1389,8186.775
1359,1366,8601.571666666667
502,505,10412.745833333332
